date,SPX Index
29/02/1952,23.26
3/3/52,23.29
4/3/52,23.68
5/3/52,23.71
6/3/52,23.69
7/3/52,23.72
10/3/52,23.6
11/3/52,23.62
12/3/52,23.73
13/03/1952,23.75
14/03/1952,23.75
17/03/1952,23.92
18/03/1952,23.87
19/03/1952,23.82
20/03/1952,23.89
21/03/1952,23.93
24/03/1952,23.93
25/03/1952,23.79
26/03/1952,23.78
27/03/1952,23.99
28/03/1952,24.18
31/03/1952,24.37
1/4/52,24.18
2/4/52,24.12
3/4/52,24.12
4/4/52,24.02
7/4/52,23.8
8/4/52,23.91
9/4/52,23.94
10/4/52,24.11
11/4/52,
14/04/1952,23.95
15/04/1952,23.65
16/04/1952,23.58
17/04/1952,23.41
18/04/1952,23.5
21/04/1952,23.69
22/04/1952,23.58
23/04/1952,23.48
24/04/1952,23.43
25/04/1952,23.54
28/04/1952,23.55
29/04/1952,23.49
30/04/1952,23.32
1/5/52,23.17
2/5/52,23.56
5/5/52,23.66
6/5/52,23.67
7/5/52,23.81
8/5/52,23.86
9/5/52,23.84
12/5/52,23.75
13/05/1952,23.78
14/05/1952,23.68
15/05/1952,23.6
16/05/1952,23.56
19/05/1952,23.61
20/05/1952,23.74
21/05/1952,23.78
22/05/1952,23.91
23/05/1952,23.89
26/05/1952,23.94
27/05/1952,23.88
28/05/1952,23.84
29/05/1952,23.86
30/05/1952,
2/6/52,23.8
3/6/52,23.78
4/6/52,23.95
5/6/52,24.1
6/6/52,24.26
9/6/52,24.37
10/6/52,24.23
11/6/52,24.31
12/6/52,24.31
13/06/1952,24.37
16/06/1952,24.3
17/06/1952,24.33
18/06/1952,24.43
19/06/1952,24.51
20/06/1952,24.59
23/06/1952,24.56
24/06/1952,24.6
25/06/1952,24.66
26/06/1952,24.75
27/06/1952,24.83
30/06/1952,24.96
1/7/52,25.12
2/7/52,25.06
3/7/52,25.05
4/7/52,
7/7/52,24.97
8/7/52,24.96
9/7/52,24.86
10/7/52,24.81
11/7/52,24.98
14/07/1952,25.03
15/07/1952,25.16
16/07/1952,25.16
17/07/1952,25.05
18/07/1952,24.85
21/07/1952,24.95
22/07/1952,25
23/07/1952,25.11
24/07/1952,25.24
25/07/1952,25.16
28/07/1952,25.2
29/07/1952,25.26
30/07/1952,25.37
31/07/1952,25.4
1/8/52,25.45
4/8/52,25.43
5/8/52,25.46
6/8/52,25.44
7/8/52,25.52
8/8/52,25.55
11/8/52,25.52
12/8/52,25.31
13/08/1952,25.28
14/08/1952,25.28
15/08/1952,25.2
18/08/1952,24.94
19/08/1952,24.89
20/08/1952,24.95
21/08/1952,24.98
22/08/1952,24.99
25/08/1952,24.87
26/08/1952,24.83
27/08/1952,24.94
28/08/1952,24.97
29/08/1952,25.03
1/9/52,
2/9/52,25.15
3/9/52,25.25
4/9/52,25.24
5/9/52,25.21
8/9/52,25.11
9/9/52,24.86
10/9/52,24.69
11/9/52,24.72
12/9/52,24.71
15/09/1952,24.45
16/09/1952,24.53
17/09/1952,24.58
18/09/1952,24.51
19/09/1952,24.57
22/09/1952,24.59
23/09/1952,24.7
24/09/1952,24.79
25/09/1952,24.81
26/09/1952,24.73
29/09/1952,24.68
30/09/1952,24.54
1/10/52,24.48
2/10/52,24.52
3/10/52,24.5
6/10/52,24.44
7/10/52,24.4
8/10/52,24.58
9/10/52,24.57
10/10/52,24.55
13/10/1952,
14/10/1952,24.48
15/10/1952,24.06
16/10/1952,23.91
17/10/1952,24.2
20/10/1952,24.13
21/10/1952,24.07
22/10/1952,23.8
23/10/1952,23.87
24/10/1952,24.03
27/10/1952,24.09
28/10/1952,24.13
29/10/1952,24.15
30/10/1952,24.15
31/10/1952,24.52
3/11/52,24.6
4/11/52,
5/11/52,24.67
6/11/52,24.77
7/11/52,24.78
10/11/52,24.77
11/11/52,
12/11/52,24.65
13/11/1952,24.71
14/11/1952,24.75
17/11/1952,24.8
18/11/1952,25.16
19/11/1952,25.33
20/11/1952,25.28
21/11/1952,25.27
24/11/1952,25.42
25/11/1952,25.36
26/11/1952,25.52
27/11/1952,
28/11/1952,25.66
1/12/52,25.68
2/12/52,25.74
3/12/52,25.71
4/12/52,25.61
5/12/52,25.62
8/12/52,25.76
9/12/52,25.93
10/12/52,25.98
11/12/52,25.96
12/12/52,26.04
15/12/1952,26.04
16/12/1952,26.07
17/12/1952,26.04
18/12/1952,26.03
19/12/1952,26.15
22/12/1952,26.3
23/12/1952,26.19
24/12/1952,26.21
25/12/1952,
26/12/1952,26.25
29/12/1952,26.4
30/12/1952,26.59
31/12/1952,26.57
2/1/53,26.54
5/1/53,26.66
6/1/53,26.48
7/1/53,26.37
8/1/53,26.33
9/1/53,26.08
12/1/53,25.86
13/01/1953,26.02
14/01/1953,26.08
15/01/1953,26.13
16/01/1953,26.02
19/01/1953,26.01
20/01/1953,26.14
21/01/1953,26.09
22/01/1953,26.12
23/01/1953,26.07
26/01/1953,26.02
27/01/1953,26.05
28/01/1953,26.13
29/01/1953,26.2
30/01/1953,26.38
2/2/53,26.51
3/2/53,26.54
4/2/53,26.42
5/2/53,26.15
6/2/53,25.81
9/2/53,25.69
10/2/53,25.62
11/2/53,25.64
12/2/53,
13/02/1953,25.74
16/02/1953,25.65
17/02/1953,25.5
18/02/1953,25.48
19/02/1953,25.57
20/02/1953,25.63
23/02/1953,
24/02/1953,25.75
25/02/1953,25.91
26/02/1953,25.95
27/02/1953,25.9
2/3/53,25.93
3/3/53,26
4/3/53,25.78
5/3/53,25.79
6/3/53,25.84
9/3/53,25.83
10/3/53,25.91
11/3/53,26.12
12/3/53,26.13
13/03/1953,26.18
16/03/1953,26.22
17/03/1953,26.33
18/03/1953,26.24
19/03/1953,26.22
20/03/1953,26.18
23/03/1953,26.02
24/03/1953,26.17
25/03/1953,26.1
26/03/1953,25.95
27/03/1953,25.99
30/03/1953,25.61
31/03/1953,25.29
1/4/53,25.25
2/4/53,25.23
3/4/53,
6/4/53,24.61
7/4/53,24.71
8/4/53,24.93
9/4/53,24.88
10/4/53,24.82
13/04/1953,24.77
14/04/1953,24.86
15/04/1953,24.96
16/04/1953,24.91
17/04/1953,24.62
20/04/1953,24.73
21/04/1953,24.67
22/04/1953,24.46
23/04/1953,24.19
24/04/1953,24.2
27/04/1953,24.34
28/04/1953,24.52
29/04/1953,24.68
30/04/1953,24.62
1/5/53,24.73
4/5/53,25
5/5/53,25.03
6/5/53,25
7/5/53,24.9
8/5/53,24.96
11/5/53,24.91
12/5/53,24.74
13/05/1953,24.73
14/05/1953,24.85
15/05/1953,24.84
18/05/1953,24.75
19/05/1953,24.7
20/05/1953,24.93
21/05/1953,25.06
22/05/1953,25.03
25/05/1953,24.99
26/05/1953,24.87
27/05/1953,24.64
28/05/1953,24.46
29/05/1953,24.54
1/6/53,24.15
2/6/53,24.22
3/6/53,24.18
4/6/53,24.03
5/6/53,24.09
8/6/53,24.01
9/6/53,23.6
10/6/53,23.54
11/6/53,23.75
12/6/53,23.82
15/06/1953,23.62
16/06/1953,23.55
17/06/1953,23.85
18/06/1953,23.84
19/06/1953,23.84
22/06/1953,23.96
23/06/1953,24.12
24/06/1953,24.09
25/06/1953,24.19
26/06/1953,24.21
29/06/1953,24.14
30/06/1953,24.14
1/7/53,24.24
2/7/53,24.31
3/7/53,24.36
6/7/53,24.38
7/7/53,24.51
8/7/53,24.5
9/7/53,24.43
10/7/53,24.41
13/07/1953,24.17
14/07/1953,24.08
15/07/1953,24.15
16/07/1953,24.18
17/07/1953,24.35
20/07/1953,24.22
21/07/1953,24.16
22/07/1953,24.19
23/07/1953,24.23
24/07/1953,24.23
27/07/1953,24.07
28/07/1953,24.11
29/07/1953,24.26
30/07/1953,24.49
31/07/1953,24.75
3/8/53,24.84
4/8/53,24.78
5/8/53,24.68
6/8/53,24.8
7/8/53,24.78
10/8/53,24.75
11/8/53,24.72
12/8/53,24.78
13/08/1953,24.73
14/08/1953,24.62
17/08/1953,24.56
18/08/1953,24.46
19/08/1953,24.31
20/08/1953,24.29
21/08/1953,24.35
24/08/1953,24.09
25/08/1953,23.93
26/08/1953,23.86
27/08/1953,23.79
28/08/1953,23.74
31/08/1953,23.32
1/9/53,23.42
2/9/53,23.56
3/9/53,23.51
4/9/53,23.57
7/9/53,
8/9/53,23.61
9/9/53,23.65
10/9/53,23.41
11/9/53,23.14
14/09/1953,22.71
15/09/1953,22.9
16/09/1953,23.01
17/09/1953,23.07
18/09/1953,23.95
21/09/1953,22.88
22/09/1953,23.2
23/09/1953,23.23
24/09/1953,23.24
25/09/1953,23.3
28/09/1953,23.45
29/09/1953,23.49
30/09/1953,23.35
1/10/53,23.49
2/10/53,23.59
5/10/53,23.48
6/10/53,23.39
7/10/53,23.58
8/10/53,23.62
9/10/53,23.66
12/10/53,
13/10/1953,23.57
14/10/1953,23.68
15/10/1953,23.95
16/10/1953,24.14
19/10/1953,24.16
20/10/1953,24.17
21/10/1953,24.19
22/10/1953,24.3
23/10/1953,24.35
26/10/1953,24.31
27/10/1953,24.26
28/10/1953,24.29
29/10/1953,24.58
30/10/1953,24.54
2/11/53,24.66
4/11/53,24.51
5/11/53,24.64
6/11/53,24.61
9/11/53,24.66
10/11/53,24.37
11/11/53,
12/11/53,24.46
13/11/1953,24.54
16/11/1953,24.38
17/11/1953,24.25
18/11/1953,24.29
19/11/1953,24.4
20/11/1953,24.44
23/11/1953,24.36
24/11/1953,24.5
25/11/1953,24.52
26/11/1953,
27/11/1953,24.66
30/11/1953,24.76
1/12/53,24.78
2/12/53,24.95
3/12/53,24.97
4/12/53,24.98
7/12/53,24.95
8/12/53,24.87
9/12/53,24.84
10/12/53,24.78
11/12/53,24.76
14/12/1953,24.69
15/12/1953,24.71
16/12/1953,24.96
17/12/1953,24.94
18/12/1953,24.99
21/12/1953,24.95
22/12/1953,24.76
23/12/1953,24.69
24/12/1953,24.8
25/12/1953,
28/12/1953,24.71
29/12/1953,24.55
30/12/1953,24.76
31/12/1953,24.81
1/1/54,
4/1/54,24.95
5/1/54,25.1
6/1/54,25.14
7/1/54,25.06
8/1/54,24.93
11/1/54,24.8
12/1/54,24.93
13/01/1954,25.07
14/01/1954,25.19
15/01/1954,25.43
18/01/1954,25.43
19/01/1954,25.68
20/01/1954,25.75
21/01/1954,25.79
22/01/1954,25.85
25/01/1954,25.93
26/01/1954,26.09
27/01/1954,26.01
28/01/1954,26.02
29/01/1954,26.08
1/2/54,25.99
2/2/54,25.92
3/2/54,26.01
4/2/54,26.2
5/2/54,26.3
8/2/54,26.23
9/2/54,26.17
10/2/54,26.14
11/2/54,26.06
12/2/54,26.12
15/02/1954,26.04
16/02/1954,25.81
17/02/1954,25.86
18/02/1954,25.96
19/02/1954,25.92
22/02/1954,
23/02/1954,25.83
24/02/1954,25.83
25/02/1954,25.91
26/02/1954,26.15
1/3/54,26.25
2/3/54,26.32
3/3/54,26.32
4/3/54,26.41
5/3/54,26.52
8/3/54,26.45
9/3/54,26.51
10/3/54,26.57
11/3/54,26.69
12/3/54,26.69
15/03/1954,26.57
16/03/1954,26.56
17/03/1954,26.62
18/03/1954,26.73
19/03/1954,26.81
22/03/1954,26.79
23/03/1954,26.6
24/03/1954,26.47
25/03/1954,26.42
26/03/1954,26.56
29/03/1954,26.66
30/03/1954,26.69
31/03/1954,26.94
1/4/54,27.17
2/4/54,27.21
5/4/54,27.26
6/4/54,27.01
7/4/54,27.11
8/4/54,27.38
9/4/54,27.58
12/4/54,27.57
13/04/1954,27.64
14/04/1954,27.85
15/04/1954,27.94
16/04/1954,
19/04/1954,27.76
20/04/1954,27.75
21/04/1954,27.64
22/04/1954,27.68
23/04/1954,27.78
26/04/1954,27.88
27/04/1954,27.76
28/04/1954,27.76
29/04/1954,28.18
30/04/1954,28.26
3/5/54,28.21
4/5/54,28.28
5/5/54,28.29
6/5/54,28.51
7/5/54,28.65
10/5/54,28.62
11/5/54,28.49
12/5/54,28.72
13/05/1954,28.56
14/05/1954,28.8
17/05/1954,28.84
18/05/1954,28.85
19/05/1954,28.72
20/05/1954,28.82
21/05/1954,28.99
24/05/1954,29
25/05/1954,28.93
26/05/1954,29.17
27/05/1954,29.05
28/05/1954,29.19
31/05/1954,
1/6/54,29.19
2/6/54,29.16
3/6/54,29.15
4/6/54,29.1
7/6/54,28.99
8/6/54,28.34
9/6/54,28.15
10/6/54,28.34
11/6/54,28.58
14/06/1954,28.62
15/06/1954,28.83
16/06/1954,29.04
17/06/1954,28.96
18/06/1954,29.04
21/06/1954,29.06
22/06/1954,29.08
23/06/1954,29.13
24/06/1954,29.26
25/06/1954,29.2
28/06/1954,29.28
29/06/1954,29.43
30/06/1954,29.21
1/7/54,29.21
2/7/54,29.59
5/7/54,
6/7/54,29.92
7/7/54,29.94
8/7/54,29.94
9/7/54,30.14
12/7/54,30.12
13/07/1954,30.02
14/07/1954,30.09
15/07/1954,30.19
16/07/1954,30.06
19/07/1954,29.98
20/07/1954,29.84
21/07/1954,30.03
22/07/1954,30.27
23/07/1954,30.31
26/07/1954,30.34
27/07/1954,30.52
28/07/1954,30.58
29/07/1954,30.69
30/07/1954,30.88
2/8/54,30.99
3/8/54,30.93
4/8/54,30.9
5/8/54,30.77
6/8/54,30.38
9/8/54,30.12
10/8/54,30.37
11/8/54,30.72
12/8/54,30.59
13/08/1954,30.72
16/08/1954,31.05
17/08/1954,31.12
18/08/1954,31.09
19/08/1954,31.16
20/08/1954,31.21
23/08/1954,31
24/08/1954,30.87
25/08/1954,30.65
26/08/1954,30.57
27/08/1954,30.66
30/08/1954,30.35
31/08/1954,29.83
1/9/54,30.04
2/9/54,30.27
3/9/54,30.5
6/9/54,
7/9/54,30.66
8/9/54,30.68
9/9/54,30.73
10/9/54,30.84
13/09/1954,31.12
14/09/1954,31.28
15/09/1954,31.29
16/09/1954,31.46
17/09/1954,31.71
20/09/1954,31.57
21/09/1954,31.79
22/09/1954,32
23/09/1954,32.18
24/09/1954,32.4
27/09/1954,32.53
28/09/1954,32.69
29/09/1954,32.5
30/09/1954,32.31
1/10/54,32.29
4/10/54,32.47
5/10/54,32.63
6/10/54,32.76
7/10/54,32.69
8/10/54,32.67
11/10/54,32.41
12/10/54,32.28
13/10/1954,32.27
14/10/1954,31.88
15/10/1954,31.71
18/10/1954,31.83
19/10/1954,31.91
20/10/1954,32.17
21/10/1954,32.13
22/10/1954,32.13
25/10/1954,31.96
26/10/1954,31.94
27/10/1954,32.02
28/10/1954,31.88
29/10/1954,31.68
1/11/54,31.79
2/11/54,
3/11/54,32.44
4/11/54,32.82
5/11/54,32.71
8/11/54,33.02
9/11/54,33.15
10/11/54,33.18
11/11/54,33.47
12/11/54,33.54
15/11/1954,33.47
16/11/1954,33.57
17/11/1954,33.63
18/11/1954,33.44
19/11/1954,33.45
22/11/1954,33.58
23/11/1954,34.03
24/11/1954,34.22
25/11/1954,
26/11/1954,34.55
29/11/1954,34.54
30/11/1954,34.24
1/12/54,33.99
2/12/54,34.18
3/12/54,34.49
6/12/54,34.76
7/12/54,34.92
8/12/54,34.86
9/12/54,34.69
10/12/54,34.56
13/12/1954,34.59
14/12/1954,34.35
15/12/1954,34.56
16/12/1954,34.93
17/12/1954,35.02
20/12/1954,35.33
21/12/1954,35.38
22/12/1954,35.34
23/12/1954,35.37
24/12/1954,
27/12/1954,35.07
28/12/1954,35.43
29/12/1954,35.74
30/12/1954,35.74
31/12/1954,35.98
3/1/55,36.75
4/1/55,36.42
5/1/55,35.52
6/1/55,35.04
7/1/55,35.33
10/1/55,35.79
11/1/55,35.68
12/1/55,35.58
13/01/1955,35.43
14/01/1955,35.28
17/01/1955,34.58
18/01/1955,34.8
19/01/1955,34.96
20/01/1955,35.13
21/01/1955,35.44
24/01/1955,35.52
25/01/1955,35.51
26/01/1955,35.95
27/01/1955,35.99
28/01/1955,36.19
31/01/1955,36.63
1/2/55,36.72
2/2/55,36.61
3/2/55,36.44
4/2/55,36.96
7/2/55,36.96
8/2/55,36.46
9/2/55,36.75
10/2/55,37.08
11/2/55,37.15
14/02/1955,36.89
15/02/1955,36.89
16/02/1955,36.77
17/02/1955,36.84
18/02/1955,36.89
21/02/1955,36.85
22/02/1955,
23/02/1955,36.82
24/02/1955,36.62
25/02/1955,36.57
28/02/1955,36.76
1/3/55,36.83
2/3/55,37.15
3/3/55,37.29
4/3/55,37.52
7/3/55,37.28
8/3/55,36.58
9/3/55,36.22
10/3/55,36.45
11/3/55,35.82
14/03/1955,34.96
15/03/1955,35.71
16/03/1955,35.98
17/03/1955,36.12
18/03/1955,36.18
21/03/1955,35.95
22/03/1955,36.17
23/03/1955,36.64
24/03/1955,36.93
25/03/1955,36.96
28/03/1955,36.83
29/03/1955,36.85
30/03/1955,36.52
31/03/1955,36.58
1/4/55,36.95
4/4/55,36.83
5/4/55,37.08
6/4/55,37.17
7/4/55,37.34
8/4/55,
11/4/55,37.44
12/4/55,37.66
13/04/1955,37.71
14/04/1955,37.79
15/04/1955,37.96
18/04/1955,38.27
19/04/1955,38.22
20/04/1955,38.28
21/04/1955,38.32
22/04/1955,38.01
25/04/1955,38.11
26/04/1955,38.31
27/04/1955,38.11
28/04/1955,37.68
29/04/1955,37.96
2/5/55,38.04
3/5/55,37.7
4/5/55,37.64
5/5/55,37.82
6/5/55,37.89
9/5/55,37.93
10/5/55,37.85
11/5/55,37.42
12/5/55,37.2
13/05/1955,37.44
16/05/1955,37.02
17/05/1955,36.97
18/05/1955,37.28
19/05/1955,37.49
20/05/1955,37.74
23/05/1955,37.48
24/05/1955,37.46
25/05/1955,37.6
26/05/1955,37.85
27/05/1955,37.93
30/05/1955,
31/05/1955,37.91
1/6/55,37.96
2/6/55,38.09
3/6/55,38.37
6/6/55,38.69
7/6/55,38.96
8/6/55,39.22
9/6/55,39.01
10/6/55,39.25
13/06/1955,39.62
14/06/1955,39.57
15/06/1955,39.89
16/06/1955,39.96
17/06/1955,40.1
20/06/1955,40.14
21/06/1955,40.51
22/06/1955,40.6
23/06/1955,40.75
24/06/1955,40.96
27/06/1955,40.99
28/06/1955,40.77
29/06/1955,40.79
30/06/1955,41.03
1/7/55,41.19
4/7/55,
5/7/55,41.69
6/7/55,43.18
7/7/55,42.58
8/7/55,42.64
11/7/55,42.75
12/7/55,42.75
13/07/1955,42.24
14/07/1955,42.25
15/07/1955,42.4
18/07/1955,42.36
19/07/1955,42.1
20/07/1955,42.23
21/07/1955,42.64
22/07/1955,43
25/07/1955,43.48
26/07/1955,43.58
27/07/1955,43.76
28/07/1955,43.5
29/07/1955,43.52
1/8/55,42.93
2/8/55,43.03
3/8/55,43.09
4/8/55,42.36
5/8/55,42.56
8/8/55,42.31
9/8/55,41.75
10/8/55,41.74
11/8/55,42.13
12/8/55,42.21
15/08/1955,42.17
16/08/1955,41.86
17/08/1955,41.9
18/08/1955,41.84
19/08/1955,42.02
22/08/1955,41.98
23/08/1955,42.55
24/08/1955,42.61
25/08/1955,42.8
26/08/1955,42.99
29/08/1955,42.96
30/08/1955,42.92
31/08/1955,43.18
1/9/55,43.37
2/9/55,43.6
5/9/55,
6/9/55,43.86
7/9/55,43.85
8/9/55,43.88
9/9/55,43.89
12/9/55,44.19
13/09/1955,44.8
14/09/1955,44.99
15/09/1955,44.75
16/09/1955,45.09
19/09/1955,45.16
20/09/1955,45.13
21/09/1955,45.39
22/09/1955,45.39
23/09/1955,45.63
26/09/1955,42.61
27/09/1955,43.58
28/09/1955,44.31
29/09/1955,44.03
30/09/1955,43.67
3/10/55,42.49
4/10/55,42.82
5/10/55,42.99
6/10/55,42.7
7/10/55,42.38
10/10/55,41.15
11/10/55,40.8
12/10/55,41.52
13/10/1955,41.39
14/10/1955,41.22
17/10/1955,41.35
18/10/1955,41.65
19/10/1955,42.07
20/10/1955,42.59
21/10/1955,42.59
24/10/1955,42.91
25/10/1955,42.63
26/10/1955,42.29
27/10/1955,42.14
28/10/1955,42.37
31/10/1955,42.34
1/11/55,42.28
2/11/55,42.35
3/11/55,43.24
4/11/55,43.96
7/11/55,44.15
8/11/55,
9/11/55,44.61
10/11/55,44.72
11/11/55,45.24
14/11/1955,46.41
15/11/1955,46.21
16/11/1955,45.91
17/11/1955,45.59
18/11/1955,45.54
21/11/1955,45.22
22/11/1955,45.66
23/11/1955,45.72
24/11/1955,
25/11/1955,45.68
28/11/1955,45.38
29/11/1955,45.56
30/11/1955,45.51
1/12/55,45.35
2/12/55,45.44
5/12/55,45.7
6/12/55,45.7
7/12/55,45.55
8/12/55,45.82
9/12/55,45.89
12/12/55,45.42
13/12/1955,45.45
14/12/1955,45.07
15/12/1955,45.06
16/12/1955,45.13
19/12/1955,45.02
20/12/1955,44.95
21/12/1955,45.34
22/12/1955,45.41
23/12/1955,45.5
26/12/1955,
27/12/1955,45.22
28/12/1955,45.05
29/12/1955,45.15
30/12/1955,45.48
3/1/56,45.16
4/1/56,45
5/1/56,44.95
6/1/56,45.14
9/1/56,44.51
10/1/56,44.16
11/1/56,44.38
12/1/56,44.75
13/01/1956,44.67
16/01/1956,44.14
17/01/1956,44.47
18/01/1956,44.17
19/01/1956,43.72
20/01/1956,43.22
23/01/1956,43.11
24/01/1956,43.65
25/01/1956,43.72
26/01/1956,43.46
27/01/1956,43.35
30/01/1956,43.5
31/01/1956,43.82
1/2/56,44.03
2/2/56,44.22
3/2/56,44.78
6/2/56,44.81
7/2/56,44.6
8/2/56,44.16
9/2/56,43.66
10/2/56,43.64
13/02/1956,43.58
14/02/1956,43.42
15/02/1956,44.04
16/02/1956,43.82
17/02/1956,44.52
20/02/1956,44.45
21/02/1956,44.56
22/02/1956,
23/02/1956,44.95
24/02/1956,45.32
27/02/1956,45.27
28/02/1956,45.43
29/02/1956,45.34
1/3/56,45.54
2/3/56,45.81
5/3/56,46.06
6/3/56,46.04
7/3/56,46.01
8/3/56,46.12
9/3/56,46.7
12/3/56,47.13
13/03/1956,47.06
14/03/1956,47.53
15/03/1956,47.99
16/03/1956,48.14
19/03/1956,48.59
20/03/1956,48.87
21/03/1956,48.23
22/03/1956,48.72
23/03/1956,48.83
26/03/1956,48.62
27/03/1956,48.25
28/03/1956,48.51
29/03/1956,48.48
30/03/1956,
2/4/56,48.7
3/4/56,48.53
4/4/56,48.8
5/4/56,48.57
6/4/56,48.85
9/4/56,48.61
10/4/56,47.93
11/4/56,48.31
12/4/56,48.02
13/04/1956,47.95
16/04/1956,47.96
17/04/1956,47.93
18/04/1956,47.74
19/04/1956,47.57
20/04/1956,47.76
23/04/1956,47.65
24/04/1956,47.26
25/04/1956,47.09
26/04/1956,47.49
27/04/1956,47.99
30/04/1956,48.38
1/5/56,48.16
2/5/56,48.17
3/5/56,48.34
4/5/56,48.51
7/5/56,48.22
8/5/56,48.02
9/5/56,47.94
10/5/56,47.16
11/5/56,47.12
14/05/1956,46.86
15/05/1956,46.37
16/05/1956,46.05
17/05/1956,46.61
18/05/1956,46.39
21/05/1956,45.99
22/05/1956,45.26
23/05/1956,45.02
24/05/1956,44.6
25/05/1956,44.62
28/05/1956,44.1
29/05/1956,45.11
30/05/1956,
31/05/1956,45.2
1/6/56,45.58
4/6/56,45.85
5/6/56,45.86
6/6/56,45.63
7/6/56,45.99
8/6/56,45.14
11/6/56,45.71
12/6/56,46.36
13/06/1956,46.42
14/06/1956,46.31
15/06/1956,46.37
18/06/1956,46.17
19/06/1956,46.22
20/06/1956,46.41
21/06/1956,46.73
22/06/1956,46.59
25/06/1956,46.41
26/06/1956,46.72
27/06/1956,47.07
28/06/1956,47.13
29/06/1956,46.97
2/7/56,46.93
3/7/56,47.32
4/7/56,
5/7/56,47.8
6/7/56,48.04
9/7/56,48.25
10/7/56,48.54
11/7/56,48.69
12/7/56,48.58
13/07/1956,48.72
16/07/1956,49.14
17/07/1956,49.31
18/07/1956,49.3
19/07/1956,49.32
20/07/1956,49.35
23/07/1956,49.33
24/07/1956,49.33
25/07/1956,49.44
26/07/1956,49.48
27/07/1956,49.08
30/07/1956,49
31/07/1956,49.39
1/8/56,49.42
2/8/56,49.74
3/8/56,49.64
6/8/56,48.86
7/8/56,49.16
8/8/56,49.36
9/8/56,49.32
10/8/56,49.09
13/08/1956,48.58
14/08/1956,48.9
15/08/1956,48.99
16/08/1956,48.88
17/08/1956,48.82
20/08/1956,48.25
21/08/1956,47.89
22/08/1956,47.42
23/08/1956,48
24/08/1956,47.95
27/08/1956,47.66
28/08/1956,47.57
29/08/1956,47.36
30/08/1956,46.94
31/08/1956,47.51
3/9/56,
4/9/56,47.89
5/9/56,48.02
6/9/56,48.1
7/9/56,47.81
10/9/56,47.56
11/9/56,47.38
12/9/56,47.05
13/09/1956,46.99
14/09/1956,47.21
17/09/1956,47.19
18/09/1956,46.79
19/09/1956,46.24
20/09/1956,46.21
21/09/1956,46.58
24/09/1956,46.4
25/09/1956,45.75
26/09/1956,45.82
27/09/1956,45.6
28/09/1956,45.35
1/10/56,44.7
2/10/56,45.52
3/10/56,46.28
4/10/56,46.29
5/10/56,46.45
8/10/56,46.43
9/10/56,46.2
10/10/56,46.84
11/10/56,46.81
12/10/56,47
15/10/1956,46.86
16/10/1956,46.62
17/10/1956,46.26
18/10/1956,46.34
19/10/1956,46.24
22/10/1956,46.23
23/10/1956,46.12
24/10/1956,45.93
25/10/1956,45.85
26/10/1956,46.27
29/10/1956,46.4
30/10/1956,46.37
31/10/1956,45.58
1/11/56,46.52
2/11/56,46.98
5/11/56,47.6
6/11/56,
7/11/56,47.11
8/11/56,46.73
9/11/56,46.34
12/11/56,46.49
13/11/1956,46.27
14/11/1956,46.01
15/11/1956,45.72
16/11/1956,45.74
19/11/1956,45.29
20/11/1956,44.89
21/11/1956,44.67
22/11/1956,
23/11/1956,45.14
26/11/1956,44.87
27/11/1956,44.91
28/11/1956,44.43
29/11/1956,44.38
30/11/1956,45.08
3/12/56,45.98
4/12/56,45.84
5/12/56,46.39
6/12/56,46.81
7/12/56,47.04
10/12/56,46.8
11/12/56,46.48
12/12/56,46.13
13/12/1956,46.5
14/12/1956,46.54
17/12/1956,46.54
18/12/1956,46.54
19/12/1956,46.43
20/12/1956,46.07
21/12/1956,46.37
24/12/1956,
25/12/1956,
26/12/1956,46.39
27/12/1956,46.35
28/12/1956,46.56
31/12/1956,46.67
2/1/57,46.2
3/1/57,46.6
4/1/57,46.66
7/1/57,46.42
8/1/57,46.25
9/1/57,46.16
10/1/57,46.27
11/1/57,46.18
14/01/1957,45.86
15/01/1957,45.18
16/01/1957,45.23
17/01/1957,45.22
18/01/1957,44.64
21/01/1957,44.4
22/01/1957,44.53
23/01/1957,44.87
24/01/1957,45.03
25/01/1957,44.82
28/01/1957,44.49
29/01/1957,44.71
30/01/1957,44.91
31/01/1957,44.72
1/2/57,44.62
4/2/57,44.53
5/2/57,43.89
6/2/57,43.82
7/2/57,43.62
8/2/57,43.32
11/2/57,42.57
12/2/57,42.39
13/02/1957,43.04
14/02/1957,42.99
15/02/1957,43.51
18/02/1957,43.46
19/02/1957,43.49
20/02/1957,43.63
21/02/1957,43.48
22/02/1957,
25/02/1957,43.38
26/02/1957,43.45
27/02/1957,43.41
28/02/1957,43.26
1/3/57,43.74
4/3/57,44.06
5/3/57,44.22
6/3/57,44.33
7/3/57,44.21
8/3/57,44.07
11/3/57,43.78
12/3/57,43.75
13/03/1957,44.04
14/03/1957,44.07
15/03/1957,44.05
18/03/1957,43.85
19/03/1957,44.04
20/03/1957,44.1
21/03/1957,44.11
22/03/1957,44.06
25/03/1957,43.88
26/03/1957,43.91
27/03/1957,44.09
28/03/1957,44.18
29/03/1957,44.11
1/4/57,44.14
2/4/57,44.42
3/4/57,44.54
4/4/57,44.44
5/4/57,44.49
8/4/57,44.39
9/4/57,44.79
10/4/57,44.98
11/4/57,44.94
12/4/57,45.04
15/04/1957,44.95
16/04/1957,45.02
